13054,1983/1984,32,10,282,32,11,7,14,39,46,-7,29,35,40,1984-04-23,1984-04-23
13055,1983/1984,32,11,12,32,11,7,14,33,43,-10,29,35,40,1984-04-23,1984-04-23
13056,1983/1984,32,12,7,32,10,8,14,36,40,-4,28,36,38,1984-04-23,1984-04-23
13057,1983/1984,32,13,19,32,10,8,14,34,43,-9,28,36,38,1984-04-23,1984-04-23
13058,1983/1984,32,14,30,32,10,7,15,39,56,-17,27,37,37,1984-04-23,1984-04-23
13059,1983/1984,32,15,4,32,9,8,15,35,48,-13,26,38,35,1984-04-23,1984-04-23
13060,1983/1984,32,16,522,32,8,7,17,30,60,-30,23,41,31,1984-04-23,1984-04-23
13061,1983/1984,32,17,13,32,6,12,14,40,65,-25,24,40,30,1984-04-23,1984-04-23
13062,1983/1984,32,18,47,32,6,10,16,32,48,-16,22,42,28,1984-04-23,1984-04-23
13063,1983/1984,33,1,2300,33,21,7,5,57,32,25,49,17,70,1984-04-29,1984-04-29
13064,1983/1984,33,2,35,33,19,7,7,78,38,40,45,21,64,1984-04-29,1984-04-29
13065,1983/1984,33,3,3,33,17,10,6,72,36,36,44,22,61,1984-04-29,1984-04-29
13066,1983/1984,33,4,16,33,17,6,10,55,41,14,40,26,57,1984-04-29,1984-04-29
13067,1983/1984,33,5,17,33,15,7,11,60,49,11,37,29,52,1984-04-29,1984-04-29
13068,1983/1984,33,6,4451,33,13,9,11,49,42,7,35,31,48,1984-04-29,1984-04-29
13069,1983/1984,33,7,25,33,11,14,8,44,41,3,36,30,47,1984-04-29,1984-04-29
13070,1983/1984,33,8,553,33,13,7,13,44,48,-4,33,33,46,1984-04-29,1984-04-29
13071,1983/1984,33,9,1,33,11,11,11,48,43,5,33,33,44,1984-04-29,1984-04-29
13072,1983/1984,33,10,282,33,12,7,14,41,47,-6,31,35,43,1984-04-29,1984-04-29
13073,1983/1984,33,11,12,33,11,7,15,33,45,-12,29,37,40,1984-04-29,1984-04-29
13074,1983/1984,33,12,19,33,10,9,14,34,43,-9,29,37,39,1984-04-29,1984-04-29
13075,1983/1984,33,13,7,33,10,8,15,36,41,-5,28,38,38,1984-04-29,1984-04-29
13076,1983/1984,33,14,30,33,10,8,15,39,56,-17,28,38,38,1984-04-29,1984-04-29
13077,1983/1984,33,15,4,33,9,9,15,37,50,-13,27,39,36,1984-04-29,1984-04-29
13078,1983/1984,33,16,522,33,8,7,18,31,62,-31,23,43,31,1984-04-29,1984-04-29
13079,1983/1984,33,17,13,33,6,12,15,41,69,-28,24,42,30,1984-04-29,1984-04-29
13080,1983/1984,33,18,47,33,6,11,16,32,48,-16,23,43,29,1984-04-29,1984-04-29
13081,1983/1984,34,1,2300,34,22,7,5,59,33,26,51,17,73,1984-05-14,1984-05-14
13082,1983/1984,34,2,35,34,20,7,7,80,39,41,47,21,67,1984-05-14,1984-05-14
13083,1983/1984,34,3,3,34,17,10,7,73,39,34,44,24,61,1984-05-14,1984-05-14
13084,1983/1984,34,4,16,34,17,6,11,55,44,11,40,28,57,1984-05-14,1984-05-14
13085,1983/1984,34,5,17,34,15,8,11,62,51,11,38,30,53,1984-05-14,1984-05-14
13086,1983/1984,34,6,25,34,12,14,8,47,43,4,38,30,50,1984-05-14,1984-05-14
13087,1983/1984,34,7,4451,34,13,9,12,50,44,6,35,33,48,1984-05-14,1984-05-14
13088,1983/1984,34,8,1,34,12,11,11,50,44,6,35,33,47,1984-05-14,1984-05-14
13089,1983/1984,34,9,553,34,13,7,14,45,50,-5,33,35,46,1984-05-14,1984-05-14
13090,1983/1984,34,10,282,34,12,7,15,43,50,-7,31,37,43,1984-05-14,1984-05-14
13091,1983/1984,34,11,12,34,12,7,15,36,46,-10,31,37,43,1984-05-14,1984-05-14
13092,1983/1984,34,12,4,34,10,9,15,40,51,-11,29,39,39,1984-05-14,1984-05-14
13093,1983/1984,34,13,19,34,10,9,15,34,45,-11,29,39,39,1984-05-14,1984-05-14
13094,1983/1984,34,14,30,34,10,9,15,41,58,-17,29,39,39,1984-05-14,1984-05-14
13095,1983/1984,34,15,7,34,10,8,16,37,43,-6,28,40,38,1984-05-14,1984-05-14
13096,1983/1984,34,16,13,34,7,12,15,43,69,-26,26,42,33,1984-05-14,1984-05-14
13097,1983/1984,34,17,47,34,7,11,16,35,48,-13,25,43,32,1984-05-14,1984-05-14
13098,1983/1984,34,18,522,34,8,7,19,32,65,-33,23,45,31,1984-05-14,1984-05-14
13099,1984/1985,1,1,35,1,1,0,0,9,2,7,2,0,3,1984-08-12,1984-08-12
13100,1984/1985,1,2,2300,1,1,0,0,3,1,2,2,0,3,1984-08-12,1984-08-12
13101,1984/1985,1,3,3,1,1,0,0,2,0,2,2,0,3,1984-08-12,1984-08-12
13102,1984/1985,1,4,16,1,1,0,0,3,2,1,2,0,3,1984-08-12,1984-08-12
13103,1984/1985,1,5,7,1,0,1,0,3,3,0,1,1,1,1984-08-12,1984-08-12
13104,1984/1985,1,5,17,1,0,1,0,3,3,0,1,1,1,1984-08-12,1984-08-12
13105,1984/1985,1,7,221,1,0,1,0,2,2,0,1,1,1,1984-08-12,1984-08-12
13106,1984/1985,1,7,1,1,0,1,0,2,2,0,1,1,1,1984-08-12,1984-08-12
13107,1984/1985,1,9,25,1,0,1,0,1,1,0,1,1,1,1984-08-12,1984-08-12
13108,1984/1985,1,9,282,1,0,1,0,1,1,0,1,1,1,1984-08-12,1984-08-12
13109,1984/1985,1,11,19,1,0,1,0,0,0,0,1,1,1,1984-08-12,1984-08-12
13110,1984/1985,1,11,4,1,0,1,0,0,0,0,1,1,1,1984-08-12,1984-08-12
13111,1984/1985,1,11,12,1,0,1,0,0,0,0,1,1,1,1984-08-12,1984-08-12
13112,1984/1985,1,11,553,1,0,1,0,0,0,0,1,1,1,1984-08-12,1984-08-12
13113,1984/1985,1,15,4451,1,0,0,1,2,3,-1,0,2,0,1984-08-12,1984-08-12
13114,1984/1985,1,16,13,1,0,0,1,1,3,-2,0,2,0,1984-08-12,1984-08-12
13115,1984/1985,1,17,30,1,0,0,1,0,2,-2,0,2,0,1984-08-12,1984-08-12
13116,1984/1985,1,18,4549,1,0,0,1,2,9,-7,0,2,0,1984-08-12,1984-08-12
13117,1984/1985,2,1,35,2,2,0,0,16,3,13,4,0,6,1984-08-23,1984-08-23
13118,1984/1985,2,2,2300,2,2,0,0,6,1,5,4,0,6,1984-08-23,1984-08-23
13119,1984/1985,2,3,7,2,1,1,0,7,4,3,3,1,4,1984-08-23,1984-08-23
13120,1984/1985,2,4,221,2,1,1,0,5,2,3,3,1,4,1984-08-23,1984-08-23
13121,1984/1985,2,5,4,2,1,1,0,3,1,2,3,1,4,1984-08-23,1984-08-23
13122,1984/1985,2,6,3,2,1,1,0,2,0,2,3,1,4,1984-08-23,1984-08-23
13123,1984/1985,2,7,16,2,1,1,0,4,3,1,3,1,4,1984-08-23,1984-08-23
13124,1984/1985,2,8,17,2,0,2,0,4,4,0,2,2,2,1984-08-23,1984-08-23
13125,1984/1985,2,9,25,2,0,2,0,2,2,0,2,2,2,1984-08-23,1984-08-23
13126,1984/1985,2,9,1,2,0,2,0,2,2,0,2,2,2,1984-08-23,1984-08-23
13127,1984/1985,2,9,12,2,0,2,0,2,2,0,2,2,2,1984-08-23,1984-08-23
13128,1984/1985,2,12,553,2,0,2,0,1,1,0,2,2,2,1984-08-23,1984-08-23
13129,1984/1985,2,13,13,2,0,1,1,3,5,-2,1,3,1,1984-08-23,1984-08-23
13130,1984/1985,2,14,19,2,0,1,1,0,3,-3,1,3,1,1984-08-23,1984-08-23
13131,1984/1985,2,15,282,2,0,1,1,2,8,-6,1,3,1,1984-08-23,1984-08-23
13132,1984/1985,2,16,4451,2,0,0,2,2,6,-4,0,4,0,1984-08-23,1984-08-23
13133,1984/1985,2,17,30,2,0,0,2,1,5,-4,0,4,0,1984-08-23,1984-08-23
13134,1984/1985,2,18,4549,2,0,0,2,3,13,-10,0,4,0,1984-08-23,1984-08-23
13135,1984/1985,3,1,35,3,2,1,0,18,5,13,5,1,7,1984-08-30,1984-08-30
13136,1984/1985,3,2,7,3,2,1,0,11,4,7,5,1,7,1984-08-30,1984-08-30
13137,1984/1985,3,3,2300,3,2,1,0,7,2,5,5,1,7,1984-08-30,1984-08-30
13138,1984/1985,3,4,3,3,2,1,0,4,1,3,5,1,7,1984-08-30,1984-08-30
13139,1984/1985,3,5,16,3,1,2,0,6,5,1,4,2,5,1984-08-30,1984-08-30
13140,1984/1985,3,6,17,3,1,2,0,5,4,1,4,2,5,1984-08-30,1984-08-30
13141,1984/1985,3,7,1,3,1,2,0,4,3,1,4,2,5,1984-08-30,1984-08-30
13142,1984/1985,3,8,221,3,1,1,1,5,3,2,3,3,4,1984-08-30,1984-08-30
13143,1984/1985,3,9,4,3,1,1,1,4,3,1,3,3,4,1984-08-30,1984-08-30
13144,1984/1985,3,10,282,3,1,1,1,4,9,-5,3,3,4,1984-08-30,1984-08-30
13145,1984/1985,3,11,30,3,1,0,2,4,5,-1,2,4,3,1984-08-30,1984-08-30
13146,1984/1985,3,12,4451,3,1,0,2,3,6,-3,2,4,3,1984-08-30,1984-08-30
13147,1984/1985,3,13,25,3,0,3,0,3,3,0,3,3,3,1984-08-30,1984-08-30
13148,1984/1985,3,14,12,3,0,2,1,2,3,-1,2,4,2,1984-08-30,1984-08-30
13149,1984/1985,3,15,553,3,0,2,1,1,5,-4,2,4,2,1984-08-30,1984-08-30
13150,1984/1985,3,16,19,3,0,1,2,1,5,-4,1,5,1,1984-08-30,1984-08-30
13151,1984/1985,3,17,13,3,0,1,2,3,8,-5,1,5,1,1984-08-30,1984-08-30
13152,1984/1985,3,18,4549,3,0,0,3,4,15,-11,0,6,0,1984-08-30,1984-08-30
13153,1984/1985,4,1,35,4,3,1,0,20,6,14,7,1,10,1984-09-03,1984-09-03
13154,1984/1985,4,2,7,4,2,2,0,11,4,7,6,2,8,1984-09-03,1984-09-03
13155,1984/1985,4,3,3,4,2,2,0,6,3,3,6,2,8,1984-09-03,1984-09-03
13156,1984/1985,4,4,2300,4,2,1,1,8,4,4,5,3,7,1984-09-03,1984-09-03
13157,1984/1985,4,5,282,4,2,1,1,6,10,-4,5,3,7,1984-09-03,1984-09-03
13158,1984/1985,4,6,4451,4,2,0,2,5,6,-1,4,4,6,1984-09-03,1984-09-03
13159,1984/1985,4,7,17,4,1,3,0,7,6,1,5,3,6,1984-09-03,1984-09-03
13160,1984/1985,4,8,221,4,1,2,1,5,3,2,4,4,5,1984-09-03,1984-09-03
13161,1984/1985,4,9,4,4,1,2,1,6,5,1,4,4,5,1984-09-03,1984-09-03
13162,1984/1985,4,10,16,4,1,2,1,7,7,0,4,4,5,1984-09-03,1984-09-03
13163,1984/1985,4,11,1,4,1,2,1,4,5,-1,4,4,5,1984-09-03,1984-09-03
13164,1984/1985,4,12,13,4,1,1,2,5,8,-3,3,5,4,1984-09-03,1984-09-03
13165,1984/1985,4,13,25,4,0,4,0,5,5,0,4,4,4,1984-09-03,1984-09-03
13166,1984/1985,4,14,30,4,1,0,3,4,7,-3,2,6,3,1984-09-03,1984-09-03
13167,1984/1985,4,15,12,4,0,3,1,4,5,-1,3,5,3,1984-09-03,1984-09-03
13168,1984/1985,4,16,553,4,0,3,1,1,5,-4,3,5,3,1984-09-03,1984-09-03
13169,1984/1985,4,17,19,4,0,2,2,3,7,-4,2,6,2,1984-09-03,1984-09-03
13170,1984/1985,4,18,4549,4,0,1,3,4,15,-11,1,7,1,1984-09-03,1984-09-03
13171,1984/1985,5,1,35,5,3,2,0,20,6,14,8,2,11,1984-09-10,1984-09-10
13172,1984/1985,5,2,7,5,3,2,0,15,5,10,8,2,11,1984-09-10,1984-09-10
13173,1984/1985,5,3,2300,5,3,1,1,10,4,6,7,3,10,1984-09-10,1984-09-10
13174,1984/1985,5,4,4451,5,3,0,2,9,8,1,6,4,9,1984-09-10,1984-09-10
13175,1984/1985,5,5,4,5,2,2,1,8,5,3,6,4,8,1984-09-10,1984-09-10
13176,1984/1985,5,6,16,5,2,2,1,9,8,1,6,4,8,1984-09-10,1984-09-10
13177,1984/1985,5,7,3,5,2,2,1,7,7,0,6,4,8,1984-09-10,1984-09-10
13178,1984/1985,5,8,282,5,2,1,2,6,12,-6,5,5,7,1984-09-10,1984-09-10
13179,1984/1985,5,9,25,5,1,4,0,10,5,5,6,4,7,1984-09-10,1984-09-10
13180,1984/1985,5,10,221,5,1,3,1,5,3,2,5,5,6,1984-09-10,1984-09-10
13181,1984/1985,5,11,17,5,1,3,1,7,8,-1,5,5,6,1984-09-10,1984-09-10
13182,1984/1985,5,12,19,5,1,2,2,7,8,-1,4,6,5,1984-09-10,1984-09-10
13183,1984/1985,5,13,1,5,1,2,2,6,9,-3,4,6,5,1984-09-10,1984-09-10
13184,1984/1985,5,14,13,5,1,1,3,6,12,-6,3,7,4,1984-09-10,1984-09-10
13185,1984/1985,5,15,12,5,0,4,1,4,5,-1,4,6,4,1984-09-10,1984-09-10
13186,1984/1985,5,16,553,5,0,4,1,1,5,-4,4,6,4,1984-09-10,1984-09-10
13187,1984/1985,5,17,30,5,1,0,4,4,12,-8,2,8,3,1984-09-10,1984-09-10
13188,1984/1985,5,18,4549,5,0,1,4,5,17,-12,1,9,1,1984-09-10,1984-09-10
13189,1984/1985,6,1,35,6,4,2,0,24,6,18,10,2,14,1984-09-17,1984-09-17
13190,1984/1985,6,2,2300,6,4,1,1,14,6,8,9,3,13,1984-09-17,1984-09-17
13191,1984/1985,6,3,7,6,3,3,0,16,6,10,9,3,12,1984-09-17,1984-09-17
13192,1984/1985,6,4,3,6,3,2,1,9,8,1,8,4,11,1984-09-17,1984-09-17
13193,1984/1985,6,5,4451,6,3,1,2,11,10,1,7,5,10,1984-09-17,1984-09-17
13194,1984/1985,6,6,282,6,3,1,2,9,13,-4,7,5,10,1984-09-17,1984-09-17
13195,1984/1985,6,7,4,6,2,3,1,9,6,3,7,5,9,1984-09-17,1984-09-17
13196,1984/1985,6,8,221,6,2,3,1,7,4,3,7,5,9,1984-09-17,1984-09-17
13197,1984/1985,6,9,16,6,2,2,2,11,12,-1,6,6,8,1984-09-17,1984-09-17
13198,1984/1985,6,10,25,6,1,5,0,10,5,5,7,5,8,1984-09-17,1984-09-17
13199,1984/1985,6,11,13,6,2,1,3,8,13,-5,5,7,7,1984-09-17,1984-09-17
13200,1984/1985,6,12,19,6,1,3,2,9,10,-1,5,7,6,1984-09-17,1984-09-17
13201,1984/1985,6,13,17,6,1,3,2,8,10,-2,5,7,6,1984-09-17,1984-09-17
13202,1984/1985,6,14,1,6,1,3,2,6,9,-3,5,7,6,1984-09-17,1984-09-17
13203,1984/1985,6,15,12,6,0,4,2,5,8,-3,4,8,4,1984-09-17,1984-09-17
13204,1984/1985,6,16,553,6,0,4,2,2,7,-5,4,8,4,1984-09-17,1984-09-17
13205,1984/1985,6,17,30,6,1,0,5,4,16,-12,2,10,3,1984-09-17,1984-09-17
13206,1984/1985,6,18,4549,6,0,1,5,6,19,-13,1,11,1,1984-09-17,1984-09-17
13207,1984/1985,7,1,35,7,4,3,0,25,7,18,11,3,15,1984-09-24,1984-09-24
13208,1984/1985,7,2,7,7,4,3,0,19,7,12,11,3,15,1984-09-24,1984-09-24
13209,1984/1985,7,3,3,7,4,2,1,11,9,2,10,4,14,1984-09-24,1984-09-24
13210,1984/1985,7,4,2300,7,4,1,2,14,7,7,9,5,13,1984-09-24,1984-09-24
13211,1984/1985,7,5,282,7,4,1,2,13,13,0,9,5,13,1984-09-24,1984-09-24
13212,1984/1985,7,6,4451,7,3,1,3,11,11,0,7,7,10,1984-09-24,1984-09-24
13213,1984/1985,7,7,4,7,2,4,1,10,7,3,8,6,10,1984-09-24,1984-09-24
13214,1984/1985,7,8,221,7,2,3,2,8,6,2,7,7,9,1984-09-24,1984-09-24
13215,1984/1985,7,9,19,7,2,3,2,11,11,0,7,7,9,1984-09-24,1984-09-24
13216,1984/1985,7,10,17,7,2,3,2,9,10,-1,7,7,9,1984-09-24,1984-09-24
13217,1984/1985,7,11,16,7,2,2,3,12,14,-2,6,8,8,1984-09-24,1984-09-24
13218,1984/1985,7,12,25,7,1,5,1,11,7,4,7,7,8,1984-09-24,1984-09-24
13219,1984/1985,7,13,13,7,2,1,4,9,16,-7,5,9,7,1984-09-24,1984-09-24
13220,1984/1985,7,14,12,7,1,4,2,7,9,-2,6,8,7,1984-09-24,1984-09-24
13221,1984/1985,7,15,1,7,1,4,2,7,10,-3,6,8,7,1984-09-24,1984-09-24
13222,1984/1985,7,16,553,7,0,5,2,3,8,-5,5,9,5,1984-09-24,1984-09-24
13223,1984/1985,7,17,4549,7,1,1,5,7,19,-12,3,11,4,1984-09-24,1984-09-24
13224,1984/1985,7,18,30,7,1,0,6,4,20,-16,2,12,3,1984-09-24,1984-09-24
13225,1984/1985,8,1,35,8,5,3,0,26,7,19,13,3,18,1984-10-01,1984-10-01
13226,1984/1985,8,2,3,8,5,2,1,14,9,5,12,4,17,1984-10-01,1984-10-01
13227,1984/1985,8,3,7,8,4,3,1,20,9,11,11,5,15,1984-10-01,1984-10-01
13228,1984/1985,8,4,2300,8,4,1,3,15,9,6,9,7,13,1984-10-01,1984-10-01
13229,1984/1985,8,5,4451,8,4,1,3,13,12,1,9,7,13,1984-10-01,1984-10-01
13230,1984/1985,8,6,282,8,4,1,3,13,16,-3,9,7,13,1984-10-01,1984-10-01
13231,1984/1985,8,7,4,8,3,4,1,15,9,6,10,6,13,1984-10-01,1984-10-01
13232,1984/1985,8,8,17,8,3,3,2,11,11,0,9,7,12,1984-10-01,1984-10-01
13233,1984/1985,8,9,1,8,2,4,2,10,10,0,8,8,10,1984-10-01,1984-10-01
13234,1984/1985,8,10,12,8,2,4,2,9,10,-1,8,8,10,1984-10-01,1984-10-01
13235,1984/1985,8,11,19,8,2,3,3,11,12,-1,7,9,9,1984-10-01,1984-10-01
13236,1984/1985,8,12,221,8,2,3,3,10,11,-1,7,9,9,1984-10-01,1984-10-01
13237,1984/1985,8,13,16,8,2,3,3,12,14,-2,7,9,9,1984-10-01,1984-10-01
13238,1984/1985,8,14,13,8,2,2,4,9,16,-7,6,10,8,1984-10-01,1984-10-01
13239,1984/1985,8,15,25,8,1,5,2,12,9,3,7,9,8,1984-10-01,1984-10-01
13240,1984/1985,8,16,553,8,0,6,2,3,8,-5,6,10,6,1984-10-01,1984-10-01
13241,1984/1985,8,17,4549,8,1,1,6,7,22,-15,3,13,4,1984-10-01,1984-10-01
13242,1984/1985,8,18,30,8,1,1,6,4,20,-16,3,13,4,1984-10-01,1984-10-01
13243,1984/1985,9,1,35,9,6,3,0,30,9,21,15,3,21,1984-10-08,1984-10-08
13244,1984/1985,9,2,7,9,5,3,1,26,9,17,13,5,18,1984-10-08,1984-10-08
13245,1984/1985,9,3,3,9,5,3,1,14,9,5,13,5,18,1984-10-08,1984-10-08
13246,1984/1985,9,4,4451,9,5,1,3,14,12,2,11,7,16,1984-10-08,1984-10-08
13247,1984/1985,9,5,4,9,3,5,1,15,9,6,11,7,14,1984-10-08,1984-10-08
13248,1984/1985,9,6,2300,9,4,1,4,15,10,5,9,9,13,1984-10-08,1984-10-08
13249,1984/1985,9,7,282,9,4,1,4,13,19,-6,9,9,13,1984-10-08,1984-10-08
13250,1984/1985,9,8,12,9,3,4,2,13,11,2,10,8,13,1984-10-08,1984-10-08
13251,1984/1985,9,9,1,9,3,4,2,12,11,1,10,8,13,1984-10-08,1984-10-08
13252,1984/1985,9,10,19,9,3,3,3,14,12,2,9,9,12,1984-10-08,1984-10-08
13253,1984/1985,9,11,221,9,3,3,3,11,11,0,9,9,12,1984-10-08,1984-10-08
13254,1984/1985,9,12,17,9,3,3,3,13,15,-2,9,9,12,1984-10-08,1984-10-08
13255,1984/1985,9,13,16,9,2,3,4,13,16,-3,7,11,9,1984-10-08,1984-10-08
13256,1984/1985,9,14,13,9,2,2,5,9,17,-8,6,12,8,1984-10-08,1984-10-08
13257,1984/1985,9,15,25,9,1,5,3,12,15,-3,7,11,8,1984-10-08,1984-10-08
13258,1984/1985,9,16,30,9,2,1,6,5,20,-15,5,13,7,1984-10-08,1984-10-08
13259,1984/1985,9,17,553,9,0,6,3,3,9,-6,6,12,6,1984-10-08,1984-10-08
13260,1984/1985,9,18,4549,9,1,1,7,8,26,-18,3,15,4,1984-10-08,1984-10-08
13261,1984/1985,10,1,35,10,7,3,0,35,10,25,17,3,24,1984-10-15,1984-10-15
13262,1984/1985,10,2,4451,10,6,1,3,21,13,8,13,7,19,1984-10-15,1984-10-15
13263,1984/1985,10,3,7,10,5,3,2,27,14,13,13,7,18,1984-10-15,1984-10-15
13264,1984/1985,10,4,3,10,5,3,2,16,15,1,13,7,18,1984-10-15,1984-10-15
13265,1984/1985,10,5,4,10,4,5,1,19,11,8,13,7,17,1984-10-15,1984-10-15
13266,1984/1985,10,6,2300,10,5,1,4,19,10,9,11,9,16,1984-10-15,1984-10-15
13267,1984/1985,10,7,282,10,4,2,4,14,20,-6,10,10,14,1984-10-15,1984-10-15
13268,1984/1985,10,8,12,10,3,5,2,13,11,2,11,9,14,1984-10-15,1984-10-15
13269,1984/1985,10,9,17,10,3,4,3,14,16,-2,10,10,13,1984-10-15,1984-10-15
13270,1984/1985,10,10,1,10,3,4,3,12,15,-3,10,10,13,1984-10-15,1984-10-15
13271,1984/1985,10,11,19,10,3,3,4,14,13,1,9,11,12,1984-10-15,1984-10-15
13272,1984/1985,10,12,16,10,3,3,4,14,16,-2,9,11,12,1984-10-15,1984-10-15
13273,1984/1985,10,13,221,10,3,3,4,12,18,-6,9,11,12,1984-10-15,1984-10-15
13274,1984/1985,10,14,13,10,3,2,5,15,19,-4,8,12,11,1984-10-15,1984-10-15
13275,1984/1985,10,15,25,10,2,5,3,13,15,-2,9,11,11,1984-10-15,1984-10-15
13276,1984/1985,10,16,30,10,2,2,6,5,20,-15,6,14,8,1984-10-15,1984-10-15
13277,1984/1985,10,17,553,10,0,6,4,3,10,-7,6,14,6,1984-10-15,1984-10-15
13278,1984/1985,10,18,4549,10,1,1,8,10,30,-20,3,17,4,1984-10-15,1984-10-15
13279,1984/1985,11,1,35,11,8,3,0,38,11,27,19,3,27,1984-10-22,1984-10-22
13280,1984/1985,11,2,4451,11,7,1,3,23,14,9,15,7,22,1984-10-22,1984-10-22
13281,1984/1985,11,3,4,11,5,5,1,21,12,9,15,7,20,1984-10-22,1984-10-22
13282,1984/1985,11,4,2300,11,6,1,4,25,11,14,13,9,19,1984-10-22,1984-10-22
13283,1984/1985,11,5,7,11,5,3,3,29,17,12,13,9,18,1984-10-22,1984-10-22
13284,1984/1985,11,6,3,11,5,3,3,17,17,0,13,9,18,1984-10-22,1984-10-22
13285,1984/1985,11,7,282,11,5,2,4,17,22,-5,12,10,17,1984-10-22,1984-10-22
13286,1984/1985,11,8,1,11,4,4,3,13,15,-2,12,10,16,1984-10-22,1984-10-22
13287,1984/1985,11,9,16,11,4,3,4,17,16,1,11,11,15,1984-10-22,1984-10-22
13288,1984/1985,11,10,12,11,3,5,3,13,12,1,11,11,14,1984-10-22,1984-10-22
13289,1984/1985,11,11,25,11,3,5,3,14,15,-1,11,11,14,1984-10-22,1984-10-22
13290,1984/1985,11,12,17,11,3,4,4,14,19,-5,10,12,13,1984-10-22,1984-10-22
13291,1984/1985,11,13,19,11,3,3,5,15,19,-4,9,13,12,1984-10-22,1984-10-22
13292,1984/1985,11,14,221,11,3,3,5,12,19,-7,9,13,12,1984-10-22,1984-10-22
13293,1984/1985,11,15,13,11,3,2,6,16,21,-5,8,14,11,1984-10-22,1984-10-22
13294,1984/1985,11,16,30,11,2,2,7,6,22,-16,6,16,8,1984-10-22,1984-10-22
13295,1984/1985,11,17,4549,11,2,1,8,12,31,-19,5,17,7,1984-10-22,1984-10-22
13296,1984/1985,11,18,553,11,0,6,5,4,13,-9,6,16,6,1984-10-22,1984-10-22
13297,1984/1985,12,1,35,12,9,3,0,43,12,31,21,3,30,1984-10-29,1984-10-29
13298,1984/1985,12,2,4451,12,7,2,3,23,14,9,16,8,23,1984-10-29,1984-10-29
13299,1984/1985,12,3,3,12,6,3,3,19,18,1,15,9,21,1984-10-29,1984-10-29
13300,1984/1985,12,4,4,12,5,6,1,21,12,9,16,8,21,1984-10-29,1984-10-29
13301,1984/1985,12,5,2300,12,6,2,4,27,13,14,14,10,20,1984-10-29,1984-10-29
13302,1984/1985,12,6,282,12,6,2,4,20,22,-2,14,10,20,1984-10-29,1984-10-29
13303,1984/1985,12,7,7,12,5,3,4,29,19,10,13,11,18,1984-10-29,1984-10-29
13304,1984/1985,12,8,16,12,5,3,4,19,16,3,13,11,18,1984-10-29,1984-10-29
13305,1984/1985,12,9,1,12,4,5,3,14,16,-2,13,11,17,1984-10-29,1984-10-29
13306,1984/1985,12,10,19,12,4,3,5,16,19,-3,11,13,15,1984-10-29,1984-10-29
13307,1984/1985,12,11,13,12,4,2,6,17,21,-4,10,14,14,1984-10-29,1984-10-29
13308,1984/1985,12,12,12,12,3,5,4,13,13,0,11,13,14,1984-10-29,1984-10-29
13309,1984/1985,12,13,25,12,3,5,4,15,17,-2,11,13,14,1984-10-29,1984-10-29
13310,1984/1985,12,14,17,12,3,5,4,16,21,-5,11,13,14,1984-10-29,1984-10-29
13311,1984/1985,12,15,221,12,3,3,6,13,24,-11,9,15,12,1984-10-29,1984-10-29
13312,1984/1985,12,16,30,12,2,3,7,7,23,-16,7,17,9,1984-10-29,1984-10-29
13313,1984/1985,12,17,4549,12,2,1,9,12,32,-20,5,19,7,1984-10-29,1984-10-29
13314,1984/1985,12,18,553,12,0,6,6,4,16,-12,6,18,6,1984-10-29,1984-10-29
13315,1984/1985,13,1,35,13,9,4,0,43,12,31,22,4,31,1984-11-05,1984-11-05
13316,1984/1985,13,2,4451,13,8,2,3,26,15,11,18,8,26,1984-11-05,1984-11-05
13317,1984/1985,13,3,4,13,6,6,1,28,12,16,18,8,24,1984-11-05,1984-11-05
13318,1984/1985,13,4,3,13,6,4,3,19,18,1,16,10,22,1984-11-05,1984-11-05
13319,1984/1985,13,5,7,13,6,3,4,31,20,11,15,11,21,1984-11-05,1984-11-05
13320,1984/1985,13,6,282,13,6,3,4,20,22,-2,15,11,21,1984-11-05,1984-11-05
13321,1984/1985,13,7,2300,13,6,2,5,28,15,13,14,12,20,1984-11-05,1984-11-05
13322,1984/1985,13,8,16,13,5,3,5,19,17,2,13,13,18,1984-11-05,1984-11-05
13323,1984/1985,13,9,1,13,4,6,3,16,18,-2,14,12,18,1984-11-05,1984-11-05
13324,1984/1985,13,10,17,13,4,5,4,19,21,-2,13,13,17,1984-11-05,1984-11-05
13325,1984/1985,13,11,19,13,4,4,5,17,20,-3,12,14,16,1984-11-05,1984-11-05
13326,1984/1985,13,12,13,13,4,2,7,18,24,-6,10,16,14,1984-11-05,1984-11-05
13327,1984/1985,13,13,12,13,3,5,5,13,16,-3,11,15,14,1984-11-05,1984-11-05
13328,1984/1985,13,14,25,13,3,5,5,15,24,-9,11,15,14,1984-11-05,1984-11-05
13329,1984/1985,13,15,221,13,3,4,6,13,24,-11,10,16,13,1984-11-05,1984-11-05
13330,1984/1985,13,16,30,13,2,4,7,8,24,-16,8,18,10,1984-11-05,1984-11-05
13331,1984/1985,13,17,553,13,1,6,6,5,16,-11,8,18,9,1984-11-05,1984-11-05
13332,1984/1985,13,18,4549,13,2,2,9,14,34,-20,6,20,8,1984-11-05,1984-11-05
13333,1984/1985,14,1,35,14,10,4,0,46,12,34,24,4,34,1984-11-12,1984-11-12
13334,1984/1985,14,2,4451,14,9,2,3,30,15,15,20,8,29,1984-11-12,1984-11-12
